0.000	0.000	0.000	-1.000	0.000
0.010	-5.000	11.000	20.000	595.000
0.020	-5.000	11.000	22.000	529.000
0.030	-5.000	11.000	23.000	508.000
0.040	-3.000	12.000	23.000	290.000
0.050	1.000	12.000	24.000	-91.000
0.060	4.000	12.000	24.000	-259.000
0.070	7.000	12.000	24.000	-375.000
0.080	9.000	13.000	24.000	-335.000
0.090	9.000	14.000	24.000	-52.000
0.100	9.000	15.000	23.000	194.000
0.110	9.000	16.000	22.000	413.000
0.120	9.000	17.000	21.000	609.000
0.130	9.000	17.000	20.000	786.000
0.140	10.000	17.000	19.000	831.000
0.150	14.000	17.000	18.000	535.000
0.160	19.000	17.000	18.000	188.000
0.170	24.000	17.000	18.000	-89.000
0.180	28.000	17.000	18.000	-200.000
0.190	32.000	17.000	18.000	-296.000
0.200	33.000	17.000	18.000	-35.000
0.210	33.000	18.000	18.000	283.000
0.220	33.000	20.000	18.000	530.000
0.230	33.000	22.000	18.000	721.000
0.240	33.000	25.000	20.000	864.000
0.250	33.000	28.000	21.000	968.000
0.260	35.000	30.000	23.000	805.000
0.270	39.000	33.000	26.000	421.000
0.280	44.000	36.000	29.000	-31.000
0.290	48.000	38.000	33.000	-313.000
0.300	51.000	41.000	36.000	-463.000
0.310	52.000	45.000	41.000	-393.000
0.320	52.000	48.000	45.000	-262.000
0.330	50.000	52.000	49.000	34.000
0.340	47.000	55.000	54.000	350.000
0.350	43.000	58.000	59.000	684.000
0.360	41.000	60.000	63.000	686.000
0.370	41.000	62.000	68.000	418.000
0.380	41.000	63.000	72.000	161.000
0.390	41.000	64.000	76.000	-91.000
0.400	43.000	64.000	80.000	-573.000
0.410	44.000	64.000	83.000	-898.000
0.420	44.000	64.000	85.000	-1098.000
0.430	42.000	64.000	86.000	-1082.000
0.440	36.000	64.000	86.000	-657.000
0.450	28.000	64.000	86.000	-126.000
0.460	20.000	64.000	86.000	263.000
0.470	13.000	63.000	85.000	429.000
0.480	7.000	60.000	83.000	418.000
0.490	4.000	55.000	79.000	32.000
0.500	3.000	50.000	75.000	-543.000
0.510	3.000	43.000	69.000	-1157.000
0.520	1.000	35.000	63.000	-1457.000
0.530	-3.000	27.000	57.000	-1503.000
0.540	-10.000	19.000	49.000	-1223.000
0.550	-19.000	10.000	39.000	-789.000
0.560	-30.000	2.000	29.000	-222.000
0.570	-41.000	-7.000	19.000	230.000
0.580	-51.000	-17.000	8.000	482.000
0.590	-59.000	-27.000	-4.000	462.000
0.600	-65.000	-38.000	-16.000	226.000
0.610	-69.000	-49.000	-28.000	-185.000
0.620	-72.000	-60.000	-42.000	-620.000
0.630	-76.000	-71.000	-55.000	-843.000
0.640	-80.000	-82.000	-67.000	-1008.000
0.650	-87.000	-93.000	-80.000	-775.000
0.660	-95.000	-103.000	-94.000	-446.000
0.670	-104.000	-113.000	-107.000	-31.000
0.680	-114.000	-122.000	-121.000	463.000
0.690	-123.000	-131.000	-134.000	796.000
0.700	-130.000	-140.000	-146.000	890.000
0.710	-135.000	-150.000	-157.000	794.000
0.720	-138.000	-159.000	-168.000	548.000
0.730	-139.000	-168.000	-177.000	179.000
0.740	-140.000	-177.000	-186.000	-57.000
0.750	-141.000	-184.000	-195.000	-185.000
0.760	-143.000	-191.000	-202.000	-109.000
0.770	-146.000	-196.000	-207.000	136.000
0.780	-149.000	-200.000	-212.000	406.000
0.790	-153.000	-203.000	-217.000	818.000
0.800	-156.000	-204.000	-220.000	1116.000
0.810	-157.000	-205.000	-222.000	1212.000
0.820	-157.000	-205.000	-223.000	1260.000
0.830	-155.000	-205.000	-223.000	1154.000
0.840	-149.000	-202.000	-223.000	689.000
0.850	-142.000	-199.000	-222.000	278.000
0.860	-136.000	-194.000	-219.000	138.000
0.870	-130.000	-189.000	-215.000	98.000
0.880	-125.000	-182.000	-209.000	254.000
0.890	-121.000	-174.000	-202.000	568.000
0.900	-118.000	-165.000	-193.000	1012.000
0.910	-114.000	-155.000	-182.000	1331.000
0.920	-108.000	-145.000	-170.000	1432.000
0.930	-101.000	-134.000	-158.000	1470.000
0.940	-90.000	-123.000	-143.000	1107.000
0.950	-78.000	-112.000	-128.000	758.000
0.960	-64.000	-99.000	-113.000	298.000
0.970	-51.000	-86.000	-96.000	86.000
0.980	-38.000	-71.000	-79.000	-47.000
0.990	-27.000	-56.000	-62.000	109.000
1.000	-16.000	-39.000	-46.000	265.000
1.010	-6.000	-22.000	-28.000	533.000
1.020	4.000	-4.000	-9.000	772.000
1.030	15.000	14.000	8.000	869.000
1.040	27.000	32.000	27.000	846.000
1.050	40.000	50.000	47.000	719.000
1.060	56.000	68.000	66.000	267.000
1.070	72.000	85.000	85.000	-109.000
1.080	87.000	101.000	104.000	-317.000
1.090	101.000	118.000	123.000	-399.000
