6.360	340.000	350.000	353.000	314.000
6.370	345.000	354.000	356.000	260.000
6.380	350.000	357.000	359.000	178.000
6.390	355.000	360.000	362.000	72.000
6.400	359.000	363.000	365.000	61.000
6.410	363.000	366.000	367.000	10.000
6.420	366.000	369.000	369.000	42.000
6.430	368.000	371.000	372.000	141.000
6.440	369.000	374.000	374.000	295.000
6.450	370.000	377.000	376.000	379.000
6.460	371.000	379.000	378.000	406.000
6.470	373.000	382.000	380.000	272.000
6.480	374.000	383.000	383.000	237.000
6.490	376.000	385.000	385.000	50.000
6.500	377.000	386.000	387.000	-31.000
6.510	377.000	386.000	389.000	-25.000
6.520	377.000	387.000	391.000	-66.000
6.530	377.000	387.000	392.000	-144.000
6.540	375.000	387.000	394.000	-22.000
6.550	372.000	387.000	395.000	149.000
6.560	369.000	387.000	395.000	244.000
6.570	367.000	387.000	396.000	163.000
6.580	364.000	386.000	396.000	172.000
6.590	362.000	384.000	396.000	21.000
6.600	360.000	382.000	396.000	-143.000
6.610	358.000	379.000	395.000	-321.000
6.620	356.000	377.000	394.000	-510.000
6.630	352.000	374.000	392.000	-477.000
6.640	347.000	371.000	389.000	-379.000
6.650	342.000	367.000	385.000	-344.000
6.660	335.000	363.000	381.000	-125.000
6.670	329.000	358.000	376.000	-103.000
6.680	322.000	353.000	371.000	-7.000
6.690	316.000	347.000	365.000	-83.000
6.700	311.000	340.000	358.000	-296.000
6.710	305.000	332.000	352.000	-390.000
6.720	300.000	324.000	344.000	-620.000
6.730	293.000	315.000	336.000	-613.000
6.740	285.000	307.000	327.000	-528.000
6.750	277.000	297.000	318.000	-496.000
6.760	268.000	288.000	309.000	-387.000
6.770	258.000	278.000	299.000	-215.000
6.780	249.000	268.000	289.000	-221.000
6.790	239.000	258.000	278.000	-138.000
6.800	230.000	248.000	268.000	-212.000
6.810	220.000	238.000	256.000	-182.000
6.820	211.000	227.000	245.000	-298.000
6.830	202.000	216.000	236.000	-416.000
6.840	193.000	205.000	226.000	-536.000
6.850	183.000	194.000	214.000	-540.000
6.860	172.000	183.000	203.000	-451.000
6.870	160.000	172.000	193.000	-283.000
6.880	148.000	161.000	181.000	-164.000
6.890	136.000	150.000	170.000	-83.000
6.900	125.000	139.000	159.000	-147.000
6.910	113.000	128.000	148.000	-94.000
6.920	102.000	116.000	137.000	-179.000
6.930	91.000	105.000	126.000	-257.000
6.940	80.000	93.000	115.000	-330.000
6.950	69.000	81.000	104.000	-399.000
6.960	58.000	69.000	92.000	-462.000
6.970	46.000	58.000	81.000	-405.000
6.980	33.000	46.000	69.000	-248.000
6.990	21.000	35.000	57.000	-240.000
7.000	8.000	23.000	45.000	-118.000
7.010	-4.000	11.000	33.000	-135.000
7.020	-16.000	-1.000	20.000	-145.000
7.030	-28.000	-13.000	7.000	-150.000
7.040	-39.000	-26.000	-6.000	-265.000
7.050	-50.000	-38.000	-19.000	-352.000
7.060	-61.000	-51.000	-32.000	-417.000
7.070	-72.000	-64.000	-45.000	-464.000
7.080	-84.000	-76.000	-58.000	-377.000
7.090	-96.000	-89.000	-72.000	-298.000
7.100	-108.000	-102.000	-85.000	-222.000
7.110	-120.000	-114.000	-98.000	-146.000
7.120	-132.000	-127.000	-111.000	-68.000
7.130	-144.000	-139.000	-122.000	12.000
7.140	-155.000	-152.000	-133.000	-18.000
7.150	-165.000	-164.000	-147.000	-139.000
7.160	-175.000	-176.000	-159.000	-215.000
7.170	-185.000	-188.000	-170.000	-256.000
7.180	-194.000	-200.000	-184.000	-383.000
7.190	-204.000	-211.000	-196.000	-348.000
7.200	-214.000	-222.000	-207.000	-297.000
7.210	-225.000	-233.000	-219.000	-114.000
7.220	-235.000	-243.000	-231.000	-54.000
7.230	-246.000	-254.000	-242.000	140.000
7.240	-255.000	-264.000	-253.000	98.000
7.250	-264.000	-273.000	-263.000	96.000
7.260	-273.000	-283.000	-273.000	129.000
7.270	-280.000	-292.000	-282.000	-43.000
7.280	-287.000	-302.000	-291.000	-147.000
7.290	-295.000	-310.000	-299.000	-82.000
7.300	-301.000	-319.000	-307.000	-227.000
7.310	-308.000	-326.000	-316.000	-193.000
7.320	-315.000	-333.000	-325.000	-131.000
7.330	-323.000	-340.000	-332.000	73.000
7.340	-330.000	-346.000	-337.000	162.000
7.350	-336.000	-351.000	-344.000	158.000
7.360	-342.000	-356.000	-349.000	197.000
7.370	-346.000	-361.000	-354.000	39.000
7.380	-350.000	-365.000	-359.000	-48.000
7.390	-353.000	-369.000	-363.000	-194.000
7.400	-357.000	-372.000	-366.000	-155.000
7.410	-360.000	-375.000	-370.000	-200.000
7.420	-363.000	-378.000	-372.000	-195.000
7.430	-367.000	-380.000	-374.000	-34.000
7.440	-370.000	-382.000	-376.000	23.000
7.450	-373.000	-383.000	-377.000	114.000
7.460	-375.000	-385.000	-378.000	116.000
7.470	-376.000	-386.000	-378.000	47.000
7.480	-377.000	-387.000	-379.000	36.000
7.490	-377.000	-387.000	-379.000	-45.000
7.500	-377.000	-387.000	-379.000	-67.000
7.510	-377.000	-387.000	-379.000	-40.000
7.520	-376.000	-387.000	-379.000	-92.000
7.530	-374.000	-386.000	-378.000	-206.000
7.540	-373.000	-384.000	-377.000	-141.000
7.550	-372.000	-382.000	-376.000	-45.000
7.560	-370.000	-379.000	-375.000	-41.000
7.570	-369.000	-376.000	-373.000	122.000
7.580	-367.000	-373.000	-372.000	182.000
7.590	-365.000	-370.000	-369.000	276.000
7.600	-361.000	-366.000	-367.000	164.000
7.610	-357.000	-363.000	-364.000	117.000
7.620	-352.000	-360.000	-360.000	6.000
7.630	-347.000	-356.000	-357.000	-44.000
7.640	-342.000	-352.000	-353.000	-44.000
7.650	-337.000	-348.000	-348.000	-5.000
7.660	-332.000	-344.000	-344.000	65.000
7.670	-327.000	-339.000	-338.000	161.000
7.680	-323.000	-334.000	-333.000	394.000
7.690	-317.000	-328.000	-328.000	391.000
7.700	-311.000	-322.000	-322.000	428.000
7.710	-304.000	-316.000	-316.000	381.000
7.720	-297.000	-309.000	-310.000	381.000
7.730	-288.000	-302.000	-304.000	185.000
7.740	-280.000	-294.000	-297.000	176.000
7.750	-271.000	-286.000	-289.000	85.000
7.760	-263.000	-278.000	-282.000	158.000
7.770	-255.000	-270.000	-274.000	247.000
7.780	-247.000	-261.000	-266.000	349.000
7.790	-238.000	-252.000	-257.000	346.000
7.800	-230.000	-242.000	-248.000	488.000
7.810	-221.000	-233.000	-238.000	516.000
7.820	-211.000	-223.000	-228.000	450.000
7.830	-201.000	-213.000	-217.000	423.000
7.840	-191.000	-203.000	-206.000	426.000
7.850	-180.000	-193.000	-194.000	334.000
7.860	-169.000	-182.000	-183.000	281.000
7.870	-158.000	-171.000	-171.000	257.000
7.880	-147.000	-160.000	-158.000	255.000
7.890	-137.000	-148.000	-147.000	386.000
7.900	-126.000	-136.000	-135.000	391.000
7.910	-114.000	-123.000	-122.000	294.000
7.920	-103.000	-110.000	-111.000	344.000
7.930	-91.000	-97.000	-101.000	280.000
7.940	-79.000	-83.000	-87.000	238.000
7.950	-67.000	-70.000	-73.000	212.000
7.960	-55.000	-56.000	-60.000	197.000
7.970	-42.000	-42.000	-45.000	73.000
7.980	-30.000	-29.000	-30.000	91.000
7.990	-18.000	-15.000	-16.000	107.000
8.000	-6.000	-2.000	-1.000	120.000
8.010	6.000	11.000	14.000	129.000
8.020	18.000	25.000	29.000	134.000
8.030	30.000	38.000	44.000	135.000
8.040	42.000	51.000	58.000	131.000
8.050	54.000	64.000	72.000	121.000
8.060	66.000	76.000	87.000	105.000
8.070	78.000	89.000	101.000	83.000
8.080	89.000	102.000	114.000	171.000
8.090	101.000	115.000	128.000	115.000
8.100	113.000	127.000	141.000	57.000
8.110	124.000	140.000	153.000	112.000
8.120	136.000	153.000	167.000	24.000
8.130	148.000	165.000	179.000	-64.000
8.140	159.000	178.000	191.000	-39.000
8.150	170.000	190.000	203.000	-39.000
8.160	180.000	201.000	214.000	56.000
8.170	190.000	213.000	225.000	111.000
8.180	200.000	224.000	236.000	133.000
8.190	211.000	234.000	246.000	11.000
8.200	221.000	244.000	255.000	3.000
8.210	231.000	254.000	265.000	-30.000
8.220	242.000	263.000	275.000	-201.000
8.230	251.000	272.000	284.000	-137.000
8.240	261.000	281.000	292.000	-233.000
8.250	269.000	290.000	300.000	-112.000
8.260	277.000	298.000	308.000	-46.000
8.270	284.000	306.000	315.000	91.000
8.280	292.000	313.000	322.000	54.000
8.290	299.000	321.000	328.000	106.000
8.300	306.000	327.000	334.000	115.000
8.310	312.000	333.000	339.000	204.000
8.320	319.000	339.000	344.000	125.000
8.330	326.000	344.000	349.000	25.000
8.340	333.000	348.000	354.000	-94.000
8.350	339.000	353.000	358.000	-114.000
8.360	344.000	356.000	361.000	-54.000
8.370	348.000	360.000	364.000	70.000
8.380	352.000	363.000	368.000	130.000
8.390	355.000	367.000	371.000	255.000
8.400	358.000	370.000	373.000	318.000
8.410	361.000	372.000	376.000	330.000
8.420	364.000	374.000	378.000	300.000
8.430	367.000	376.000	380.000	235.000
8.440	370.000	378.000	382.000	142.000
8.450	373.000	380.000	384.000	24.000
8.460	375.000	382.000	385.000	0.000
8.470	377.000	383.000	387.000	-63.000
8.480	377.000	385.000	388.000	72.000
8.490	377.000	386.000	389.000	138.000
8.500	377.000	387.000	389.000	148.000
8.510	377.000	387.000	390.000	113.000
8.520	376.000	388.000	391.000	157.000
8.530	375.000	388.000	391.000	150.000
8.540	373.000	388.000	391.000	217.000
8.550	372.000	388.000	391.000	113.000
8.560	371.000	386.000	391.000	-15.000
8.570	369.000	385.000	391.000	-46.000
8.580	368.000	382.000	391.000	-231.000
8.590	365.000	380.000	391.000	-195.000
8.600	362.000	377.000	391.000	-210.000
8.610	358.000	375.000	389.000	-151.000
8.620	354.000	372.000	388.000	-146.000
8.630	349.000	369.000	385.000	-68.000
8.640	344.000	366.000	382.000	-46.000
8.650	339.000	362.000	379.000	-68.000
8.660	334.000	358.000	375.000	-126.000
8.670	329.000	353.000	370.000	-213.000
8.680	324.000	348.000	365.000	-322.000
8.690	319.000	342.000	359.000	-451.000
8.700	313.000	336.000	353.000	-479.000
8.710	307.000	330.000	347.000	-542.000
8.720	299.000	322.000	340.000	-399.000
8.730	291.000	315.000	333.000	-320.000
8.740	283.000	307.000	325.000	-291.000
8.750	274.000	298.000	318.000	-184.000
8.760	266.000	289.000	310.000	-245.000
8.770	257.000	280.000	302.000	-209.000
8.780	249.000	270.000	293.000	-326.000
8.790	241.000	261.000	285.000	-449.000
8.800	232.000	251.000	276.000	-462.000
8.810	224.000	241.000	267.000	-617.000
8.820	214.000	231.000	257.000	-539.000
8.830	204.000	222.000	247.000	-502.000
8.840	193.000	212.000	237.000	-381.000
8.850	182.000	203.000	228.000	-305.000
8.860	171.000	193.000	217.000	-264.000
8.870	159.000	183.000	206.000	-132.000
8.880	149.000	172.000	195.000	-274.000
8.890	138.000	161.000	184.000	-289.000
8.900	127.000	150.000	172.000	-316.000
8.910	117.000	138.000	161.000	-467.000
8.920	106.000	126.000	149.000	-488.000
8.930	95.000	114.000	137.000	-518.000
8.940	83.000	101.000	125.000	-437.000
8.950	71.000	88.000	114.000	-381.000
8.960	58.000	75.000	101.000	-228.000
8.970	45.000	62.000	88.000	-108.000
8.980	33.000	49.000	75.000	-129.000
8.990	21.000	36.000	61.000	-147.000
9.000	9.000	23.000	47.000	-161.000
9.010	-2.000	10.000	34.000	-288.000
9.020	-14.000	-3.000	19.000	-272.000
9.030	-25.000	-16.000	4.000	-374.000
9.040	-36.000	-30.000	-11.000	-452.000
9.050	-48.000	-43.000	-26.000	-396.000
9.060	-61.000	-56.000	-40.000	-229.000
9.070	-74.000	-68.000	-55.000	-84.000
9.080	-86.000	-82.000	-70.000	-72.000
9.090	-98.000	-95.000	-85.000	-49.000
9.100	-110.000	-108.000	-98.000	-16.000
9.110	-121.000	-121.000	-112.000	-90.000
9.120	-131.000	-135.000	-123.000	-249.000
9.130	-142.000	-148.000	-134.000	-246.000
9.140	-153.000	-161.000	-148.000	-226.000
9.150	-164.000	-173.000	-160.000	-192.000
9.160	-175.000	-186.000	-171.000	-144.000
9.170	-186.000	-197.000	-183.000	-83.000
9.180	-197.000	-208.000	-195.000	-10.000
9.190	-207.000	-219.000	-205.000	-42.000
9.200	-218.000	-229.000	-217.000	75.000
9.210	-228.000	-240.000	-228.000	81.000
9.220	-238.000	-249.000	-238.000	116.000
9.230	-247.000	-258.000	-247.000	58.000
9.240	-255.000	-267.000	-257.000	-74.000
9.250	-263.000	-276.000	-266.000	-150.000
9.260	-271.000	-284.000	-275.000	-181.000
9.270	-279.000	-292.000	-283.000	-175.000
9.280	-287.000	-300.000	-290.000	-138.000
9.290	-295.000	-307.000	-297.000	-74.000
9.300	-303.000	-314.000	-306.000	12.000
9.310	-311.000	-321.000	-312.000	119.000
9.320	-318.000	-328.000	-318.000	128.000
9.330	-324.000	-334.000	-324.000	58.000
9.340	-329.000	-339.000	-329.000	-76.000
9.350	-334.000	-345.000	-333.000	-145.000
9.360	-338.000	-350.000	-338.000	-280.000
9.370	-343.000	-355.000	-342.000	-235.000
9.380	-347.000	-358.000	-346.000	-276.000
9.390	-352.000	-362.000	-350.000	-154.000
9.400	-357.000	-365.000	-354.000	-14.000
9.410	-362.000	-368.000	-357.000	141.000
9.420	-366.000	-370.000	-360.000	195.000
9.430	-368.000	-373.000	-363.000	51.000
9.440	-370.000	-375.000	-366.000	-21.000
9.450	-371.000	-377.000	-368.000	-152.000
9.460	-371.000	-379.000	-370.000	-331.000
9.470	-372.000	-381.000	-371.000	-320.000
9.480	-373.000	-382.000	-373.000	-269.000
9.490	-374.000	-383.000	-374.000	-186.000
9.500	-375.000	-384.000	-374.000	-77.000
9.510	-376.000	-384.000	-375.000	57.000
9.520	-377.000	-384.000	-375.000	210.000
9.530	-377.000	-384.000	-375.000	264.000
9.540	-377.000	-384.000	-375.000	356.000
9.550	-374.000	-384.000	-375.000	128.000
9.560	-370.000	-383.000	-375.000	-127.000
9.570	-366.000	-382.000	-375.000	-291.000
9.580	-362.000	-380.000	-375.000	-383.000
9.590	-360.000	-377.000	-374.000	-187.000
9.600	-358.000	-373.000	-372.000	13.000
9.610	-356.000	-370.000	-370.000	216.000
9.620	-354.000	-366.000	-368.000	425.000
9.630	-351.000	-361.000	-365.000	524.000
9.640	-347.000	-357.000	-362.000	533.000
9.650	-341.000	-353.000	-358.000	353.000
9.660	-335.000	-348.000	-353.000	249.000
9.670	-328.000	-343.000	-348.000	90.000
9.680	-321.000	-339.000	-343.000	-2.000
9.690	-313.000	-333.000	-337.000	-156.000
9.700	-307.000	-327.000	-330.000	-14.000
9.710	-301.000	-320.000	-323.000	135.000
9.720	-296.000	-313.000	-316.000	407.000
9.730	-290.000	-305.000	-308.000	548.000
9.740	-284.000	-297.000	-300.000	700.000
9.750	-276.000	-288.000	-291.000	628.000
9.760	-267.000	-279.000	-282.000	490.000
9.770	-258.000	-270.000	-273.000	411.000
9.780	-248.000	-261.000	-264.000	262.000
9.790	-237.000	-251.000	-255.000	53.000
9.800	-227.000	-241.000	-244.000	26.000
9.810	-217.000	-231.000	-233.000	28.000
9.820	-208.000	-220.000	-223.000	169.000
9.830	-199.000	-209.000	-211.000	305.000
9.840	-190.000	-198.000	-199.000	439.000
9.850	-181.000	-186.000	-188.000	571.000
9.860	-171.000	-175.000	-176.000	586.000
9.870	-161.000	-164.000	-164.000	619.000
9.880	-149.000	-153.000	-151.000	435.000
9.890	-137.000	-141.000	-140.000	304.000
9.900	-125.000	-129.000	-126.000	213.000
9.910	-112.000	-118.000	-114.000	36.000
9.920	-100.000	-105.000	-105.000	18.000
9.930	-88.000	-93.000	-92.000	13.000
9.940	-77.000	-80.000	-78.000	131.000
9.950	-65.000	-67.000	-66.000	118.000
9.960	-54.000	-53.000	-53.000	229.000
9.970	-43.000	-40.000	-39.000	325.000
9.980	-32.000	-27.000	-26.000	407.000
9.990	-20.000	-13.000	-13.000	362.000
10.000	-7.000	0.000	1.000	212.000
10.010	6.000	13.000	14.000	91.000
10.020	20.000	25.000	28.000	-127.000
10.030	33.000	38.000	42.000	-193.000
10.040	45.000	50.000	55.000	-138.000
10.050	56.000	63.000	68.000	13.000
10.060	67.000	75.000	81.000	128.000
10.070	77.000	87.000	95.000	328.000
10.080	88.000	99.000	107.000	366.000
10.090	99.000	111.000	120.000	388.000
10.100	111.000	123.000	133.000	279.000
10.110	123.000	135.000	145.000	179.000
10.120	136.000	146.000	158.000	-33.000
10.130	148.000	158.000	170.000	-107.000
10.140	159.000	170.000	181.000	-71.000
10.150	170.000	181.000	193.000	-62.000
10.160	181.000	193.000	206.000	-78.000
10.170	191.000	205.000	216.000	3.000
10.180	200.000	217.000	227.000	161.000
10.190	209.000	228.000	238.000	266.000
10.200	219.000	239.000	247.000	212.000
10.210	228.000	250.000	257.000	259.000
10.220	239.000	260.000	267.000	40.000
10.230	249.000	269.000	278.000	-50.000
10.240	259.000	279.000	288.000	-154.000
10.250	269.000	288.000	297.000	-270.000
10.260	278.000	297.000	307.000	-283.000
10.270	286.000	305.000	316.000	-213.000
10.280	293.000	313.000	325.000	-75.000
10.290	299.000	321.000	333.000	118.000
10.300	305.000	329.000	340.000	240.000
10.310	311.000	336.000	347.000	305.000
10.320	318.000	343.000	354.000	208.000
10.330	325.000	349.000	360.000	95.000
10.340	332.000	355.000	365.000	-34.000
10.350	339.000	360.000	370.000	-178.000
10.360	345.000	365.000	374.000	-220.000
10.370	350.000	369.000	378.000	-180.000
10.380	355.000	373.000	381.000	-190.000
10.390	358.000	377.000	384.000	-8.000
10.400	360.000	380.000	387.000	213.000
10.410	362.000	383.000	389.000	353.000
10.420	365.000	385.000	391.000	311.000
10.430	367.000	386.000	393.000	354.000
10.440	370.000	387.000	394.000	233.000
10.450	374.000	388.000	395.000	-23.000
10.460	377.000	388.000	396.000	-157.000
10.470	379.000	388.000	396.000	-196.000
10.480	380.000	388.000	396.000	-157.000
10.490	380.000	388.000	396.000	-56.000
10.500	380.000	388.000	396.000	-18.000
10.510	378.000	388.000	396.000	200.000
10.520	376.000	388.000	396.000	335.000
10.530	373.000	388.000	396.000	519.000
10.540	372.000	388.000	395.000	397.000
10.550	372.000	386.000	393.000	142.000
10.560	371.000	384.000	392.000	9.000
10.570	371.000	381.000	390.000	-259.000
10.580	370.000	379.000	388.000	-406.000
10.590	368.000	376.000	386.000	-455.000
10.600	364.000	373.000	384.000	-311.000
10.610	359.000	370.000	382.000	-122.000
10.620	353.000	367.000	379.000	104.000
10.630	347.000	363.000	376.000	247.000
10.640	342.000	359.000	373.000	209.000
10.650	337.000	355.000	369.000	141.000
10.660	333.000	350.000	366.000	-68.000
10.670	329.000	346.000	362.000	-277.000
10.680	324.000	340.000	358.000	-370.000
10.690	320.000	335.000	354.000	-602.000
10.700	314.000	330.000	350.000	-600.000
10.710	307.000	324.000	345.000	-523.000
10.720	298.000	318.000	340.000	-267.000
10.730	290.000	313.000	335.000	-212.000
10.740	281.000	307.000	329.000	-84.000
10.750	273.000	300.000	323.000	-129.000
10.760	265.000	293.000	317.000	-196.000
10.770	257.000	286.000	310.000	-280.000
10.780	250.000	279.000	304.000	-495.000
10.790	242.000	270.000	296.000	-584.000
10.800	235.000	262.000	289.000	-804.000
10.810	226.000	253.000	281.000	-780.000
10.820	217.000	244.000	273.000	-792.000
10.830	206.000	235.000	263.000	-598.000
10.840	195.000	226.000	253.000	-466.000
10.850	184.000	216.000	244.000	-381.000
10.860	172.000	205.000	235.000	-217.000
10.870	161.000	195.000	225.000	-218.000
10.880	150.000	183.000	214.000	-235.000
10.890	140.000	171.000	202.000	-380.000
10.900	130.000	159.000	190.000	-513.000
10.910	120.000	147.000	177.000	-635.000
10.920	109.000	134.000	164.000	-634.000
10.930	98.000	121.000	150.000	-646.000
10.940	85.000	108.000	136.000	-436.000
10.950	72.000	94.000	121.000	-275.000
10.960	59.000	81.000	107.000	-150.000
10.970	47.000	67.000	91.000	-168.000
10.980	34.000	53.000	76.000	-69.000
10.990	22.000	39.000	60.000	-105.000
11.000	11.000	24.000	44.000	-249.000
11.010	0.000	9.000	28.000	-364.000
11.020	-12.000	-5.000	12.000	-341.000
11.030	-23.000	-20.000	-5.000	-436.000
11.040	-35.000	-35.000	-21.000	-393.000
11.050	-48.000	-50.000	-37.000	-238.000
11.060	-62.000	-64.000	-53.000	12.000
11.070	-75.000	-79.000	-69.000	109.000
11.080	-87.000	-93.000	-84.000	85.000
11.090	-99.000	-107.000	-99.000	81.000
11.100	-110.000	-121.000	-114.000	-24.000
11.110	-121.000	-134.000	-125.000	-93.000
11.120	-132.000	-147.000	-137.000	-132.000
11.130	-143.000	-160.000	-151.000	-147.000
11.140	-154.000	-172.000	-163.000	-142.000
11.150	-165.000	-183.000	-175.000	-118.000
11.160	-176.000	-194.000	-187.000	-79.000
11.170	-188.000	-204.000	-197.000	92.000
11.180	-199.000	-215.000	-207.000	139.000
11.190	-210.000	-225.000	-218.000	203.000
11.200	-220.000	-234.000	-227.000	167.000
11.210	-229.000	-243.000	-236.000	50.000
11.220	-238.000	-252.000	-244.000	-17.000
11.230	-246.000	-261.000	-252.000	-158.000
11.240	-255.000	-269.000	-259.000	-127.000
11.250	-263.000	-277.000	-266.000	-190.000
11.260	-272.000	-284.000	-272.000	-94.000
11.270	-280.000	-291.000	-278.000	-101.000
11.280	-288.000	-298.000	-284.000	-74.000
11.290	-296.000	-304.000	-291.000	-18.000
11.300	-304.000	-310.000	-296.000	63.000
11.310	-311.000	-316.000	-301.000	48.000
11.320	-317.000	-321.000	-306.000	-42.000
11.330	-323.000	-326.000	-311.000	-77.000
11.340	-328.000	-331.000	-315.000	-185.000
11.350	-333.000	-335.000	-320.000	-235.000
11.360	-337.000	-340.000	-324.000	-354.000
11.370	-341.000	-344.000	-328.000	-413.000
11.380	-346.000	-347.000	-333.000	-308.000
11.390	-351.000	-351.000	-337.000	-184.000
11.400	-356.000	-355.000	-340.000	-43.000
11.410	-360.000	-358.000	-344.000	-3.000
11.420	-364.000	-362.000	-348.000	73.000
11.430	-367.000	-365.000	-351.000	63.000
11.440	-369.000	-369.000	-355.000	-17.000
11.450	-369.000	-372.000	-358.000	-270.000
11.460	-370.000	-375.000	-361.000	-317.000
11.470	-371.000	-378.000	-364.000	-314.000
11.480	-372.000	-380.000	-367.000	-270.000
11.490	-373.000	-382.000	-369.000	-192.000
11.500	-374.000	-384.000	-372.000	-85.000
11.510	-375.000	-385.000	-374.000	45.000
11.520	-376.000	-385.000	-377.000	196.000
11.530	-376.000	-385.000	-378.000	249.000
11.540	-376.000	-386.000	-380.000	340.000
11.550	-374.000	-386.000	-381.000	228.000
11.560	-370.000	-386.000	-382.000	-49.000
11.570	-367.000	-386.000	-382.000	-113.000
11.580	-363.000	-384.000	-382.000	-239.000
11.590	-360.000	-382.000	-382.000	-185.000
11.600	-357.000	-380.000	-382.000	-100.000
11.610	-356.000	-377.000	-381.000	242.000
11.620	-354.000	-374.000	-378.000	447.000
11.630	-351.000	-370.000	-376.000	542.000
11.640	-347.000	-366.000	-372.000	548.000
11.650	-342.000	-361.000	-368.000	482.000
11.660	-337.000	-357.000	-363.000	473.000
11.670	-330.000	-351.000	-358.000	275.000
11.680	-322.000	-346.000	-351.000	37.000
11.690	-315.000	-339.000	-344.000	-2.000
11.700	-308.000	-332.000	-337.000	1.000
11.710	-302.000	-325.000	-329.000	154.000
11.720	-296.000	-316.000	-321.000	313.000
11.730	-290.000	-307.000	-312.000	477.000
11.740	-283.000	-298.000	-303.000	530.000
11.750	-276.000	-288.000	-293.000	609.000
11.760	-268.000	-278.000	-283.000	592.000
11.770	-258.000	-268.000	-273.000	380.000
11.780	-248.000	-258.000	-262.000	239.000
11.790	-238.000	-248.000	-251.000	153.000
11.800	-227.000	-237.000	-239.000	-7.000
11.810	-217.000	-227.000	-227.000	3.000
11.820	-208.000	-216.000	-215.000	150.000
11.830	-199.000	-205.000	-202.000	291.000
11.840	-189.000	-194.000	-190.000	313.000
11.850	-180.000	-182.000	-178.000	469.000
11.860	-170.000	-170.000	-165.000	501.000
11.870	-159.000	-158.000	-152.000	432.000
11.880	-148.000	-147.000	-141.000	396.000
11.890	-136.000	-135.000	-129.000	269.000
11.900	-124.000	-123.000	-117.000	180.000
11.910	-112.000	-111.000	-108.000	121.000
11.920	-99.000	-98.000	-97.000	-32.000
11.930	-87.000	-86.000	-84.000	-31.000
11.940	-75.000	-73.000	-72.000	-24.000
11.950	-64.000	-61.000	-60.000	103.000
11.960	-53.000	-48.000	-47.000	213.000
11.970	-41.000	-36.000	-35.000	190.000
11.980	-30.000	-23.000	-23.000	293.000
11.990	-18.000	-11.000	-10.000	263.000
12.000	-6.000	1.000	2.000	241.000
12.010	7.000	12.000	15.000	0.000
12.020	19.000	24.000	28.000	0.000
12.030	31.000	35.000	40.000	0.000
12.040	43.000	47.000	52.000	0.000
12.050	55.000	58.000	64.000	0.000
12.060	65.000	70.000	76.000	0.000
12.070	76.000	82.000	89.000	0.000
12.080	86.000	93.000	100.000	0.000
12.090	95.000	105.000	111.000	0.000
12.100	104.000	116.000	123.000	0.000
12.110	113.000	128.000	135.000	0.000
12.120	121.000	139.000	146.000	0.000
12.130	129.000	149.000	157.000	0.000
12.140	137.000	159.000	168.000	0.000
12.150	145.000	169.000	179.000	0.000
12.160	153.000	178.000	190.000	0.000
12.170	160.000	186.000	201.000	0.000
12.180	168.000	194.000	211.000	0.000
12.190	175.000	201.000	221.000	0.000
12.200	183.000	209.000	230.000	0.000
12.210	190.000	216.000	238.000	0.000
12.220	197.000	223.000	245.000	0.000
12.230	205.000	229.000	251.000	0.000
12.240	212.000	236.000	258.000	0.000
12.250	219.000	243.000	264.000	0.000
12.260	226.000	250.000	269.000	0.000
12.270	233.000	257.000	274.000	0.000
12.280	239.000	263.000	278.000	0.000
12.290	246.000	269.000	282.000	0.000
12.300	253.000	275.000	285.000	0.000
12.310	259.000	280.000	288.000	0.000
12.320	266.000	285.000	291.000	0.000
12.330	271.000	290.000	293.000	0.000
12.340	277.000	294.000	296.000	0.000
12.350	283.000	297.000	299.000	0.000
12.360	288.000	300.000	303.000	0.000
12.370	292.000	303.000	306.000	0.000
12.380	297.000	305.000	309.000	0.000
12.390	300.000	308.000	312.000	0.000
12.400	303.000	310.000	315.000	0.000
12.410	306.000	312.000	319.000	0.000
12.420	307.000	315.000	322.000	0.000
12.430	308.000	317.000	325.000	0.000
12.440	309.000	320.000	328.000	0.000
12.450	309.000	323.000	330.000	0.000
12.460	309.000	325.000	333.000	0.000
12.470	309.000	327.000	335.000	0.000
12.480	309.000	329.000	337.000	0.000
12.490	308.000	330.000	339.000	0.000
12.500	306.000	330.000	341.000	0.000
12.510	305.000	330.000	342.000	0.000
12.520	304.000	330.000	343.000	0.000
12.530	303.000	330.000	343.000	0.000
12.540	302.000	329.000	344.000	0.000
12.550	301.000	327.000	344.000	0.000
12.560	300.000	324.000	344.000	0.000
12.570	300.000	322.000	344.000	0.000
12.580	299.000	319.000	342.000	0.000
12.590	299.000	317.000	340.000	0.000
12.600	298.000	315.000	337.000	0.000
12.610	298.000	313.000	333.000	0.000
12.620	297.000	310.000	329.000	0.000
12.630	296.000	308.000	325.000	0.000
12.640	296.000	306.000	320.000	0.000
12.650	295.000	304.000	314.000	0.000
12.660	294.000	302.000	309.000	0.000
12.670	292.000	299.000	305.000	0.000
12.680	291.000	296.000	301.000	0.000
12.690	289.000	293.000	297.000	0.000
12.700	287.000	290.000	293.000	0.000
12.710	285.000	287.000	290.000	0.000
12.720	283.000	283.000	288.000	0.000
12.730	281.000	279.000	286.000	0.000
12.740	278.000	276.000	284.000	0.000
12.750	275.000	273.000	282.000	0.000
